Rental_ID,Rental_Date,Customer_ID,Customer_Type,Area,Equipment,Equipment_Category,Rental_Duration_Days,Daily_Rate,Total_Rental_Amount_Original,Security_Deposit,Delivery_Charge,Maintenance_Cost,Payment_Mode,Rental_Status,Equipment_Condition,Customer_Rating,Return_Date,Booking_Date,Rental_Start_Date,Expected_Return_Date,Actual_Return_Date,Booking_Status,Cancellation_Status,Customer_Pincode,Equipment_ID,Acquisition_Date,Maintenance_Date,Next_Maintenance_Due,Equipment_Age_Years,Total_Inventory,Available_Units_At_Start,Customer_Pincode_Missing,Equipment_Info_Missing,Total_Rental_Amount
REN1638,2024-04-29,CUST559,Home Care,Hinjawadi,CPAP Machine,Respiratory Equipment,21,320,6720,6400,500,20,Debit Card,Returned,Good,3.0,2024-05-20,2024-04-20,2024-04-29,2024-05-20,2024-05-20,Completed,Not Cancelled,411008.0,CP-014,2024-05-28,2026-03-24,2027-03-24,2.2,19,17,0,0,6720
REN1639,2026-05-02,CUST016,Home Care,Hinjawadi,Nebulizer,Respiratory Equipment,7,80,560,1200,400,13,Credit Card,Returned,Good,4.0,2026-05-09,2026-04-29,2026-05-02,2026-05-09,2026-05-09,Completed,Not Cancelled,411030.0,NB-003,2023-10-05,2025-10-07,2026-01-05,2.8,12,9,0,0,560
REN1640,2024-04-10,CUST244,Clinic,Viman Nagar,CPAP Machine,Respiratory Equipment,21,370,7770,7770,500,116,UPI,Returned,Good,5.0,2024-05-01,2024-03-30,2024-04-10,2024-05-01,2024-05-01,Completed,Not Cancelled,411040.0,CP-012,2025-05-31,2025-12-09,2026-04-08,1.2,19,15,0,0,7770
REN1641,2024-09-02,CUST547,Hospital,Koregaon Park,Walker,Mobility Equipment,14,60,840,1080,250,5,Credit Card,Returned,Good,4.0,2024-09-16,2024-08-28,2024-09-02,2024-09-16,2024-09-16,Completed,Not Cancelled,411052.0,WK-007,2022-10-31,2023-01-01,2024-01-01,3.8,7,4,0,0,840
REN1642,2026-03-15,CUST566,Individual Patient,Hadapsar,Commode Chair,Mobility Equipment,45,90,4050,1170,100,12,Bank Transfer,Active,Good,4.5,,2026-03-07,2026-03-15,2026-04-29,,Confirmed,Not Cancelled,411057.0,CC-006,2024-10-14,,2025-07-16,1.8,10,7,0,0,4050
REN1643,2024-06-21,CUST005,Individual Patient,Bibwewadi,Hospital Bed,Patient Care Equipment,14,330,4620,3960,400,81,UPI,Returned,Good,4.5,2024-07-05,2024-06-18,2024-06-21,2024-07-05,2024-07-05,Completed,Not Cancelled,411007.0,HB-023,2023-09-05,,2024-05-09,2.9,23,19,0,0,4620
REN1644,2025-01-27,CUST250,Clinic,Shivajinagar,ECG Machine,Diagnostic Equipment,7,530,3710,7950,400,169,UPI,Returned,Good,4.5,2025-02-03,2025-01-24,2025-01-27,2025-02-03,2025-02-03,Completed,Not Cancelled,411047.0,ECG-004,2022-05-09,2024-04-30,2025-04-30,4.2,9,9,0,0,3710
REN1645,2025-03-05,CUST273,Individual Patient,Viman Nagar,Commode Chair,Mobility Equipment,14,90,1260,990,500,4,Credit Card,Returned,Good,3.0,2025-03-19,2025-02-24,2025-03-05,2025-03-19,2025-03-19,Completed,Not Cancelled,411015.0,CC-006,2024-10-14,2025-03-18,2025-07-16,1.8,10,9,0,0,1260
REN1646,2024-08-16,CUST290,Clinic,Hinjawadi,Fowler Bed,Patient Care Equipment,30,440,13200,7480,200,136,UPI,Active,Excellent,4.0,,2024-08-12,2024-08-16,2024-09-15,,Confirmed,Not Cancelled,411030.0,FB-011,2022-05-13,2023-03-15,2023-06-13,4.2,15,13,0,0,13200
REN1647,2025-10-29,CUST332,Clinic,Kharadi,Fowler Bed,Patient Care Equipment,45,460,20700,6900,550,46,Credit Card,Returned,Fair,3.5,2025-12-13,2025-10-18,2025-10-29,2025-12-13,2025-12-13,Completed,Not Cancelled,411052.0,FB-006,2024-01-01,2025-08-08,2025-11-06,2.6,15,12,0,0,20700
REN1648,2026-03-20,CUST349,Individual Patient,Erandwane,ECG Machine,Diagnostic Equipment,7,510,3570,5610,350,156,Bank Transfer,Returned,Good,4.0,2026-03-27,2026-03-12,2026-03-20,2026-03-27,2026-03-27,Completed,Not Cancelled,411058.0,ECG-005,2022-01-24,2022-08-13,2022-12-11,4.5,9,8,0,0,3570
REN1649,2026-04-11,CUST227,Clinic,Chinchwad,CPAP Machine,Respiratory Equipment,7,350,2450,5600,300,110,Cash,Returned,Good,3.5,2026-04-18,2026-04-03,2026-04-11,2026-04-18,2026-04-18,Completed,Not Cancelled,411047.0,CP-008,2024-06-15,2025-04-22,2025-08-20,2.1,19,13,0,0,2450
REN1650,2024-11-13,CUST344,Home Care,Aundh,Wheelchair,Mobility Equipment,7,150,1050,3150,600,42,UPI,Returned,Excellent,4.5,2024-11-20,2024-11-09,2024-11-13,2024-11-20,2024-11-20,Completed,Not Cancelled,411014.0,WC-015,2022-05-31,2025-11-16,2026-11-16,4.2,20,17,0,0,1050
REN1651,2025-05-21,CUST215,Hospital,Vishrantwadi,Oxygen Concentrator,Respiratory Equipment,14,300,4200,6300,350,98,UPI,Returned,Good,4.5,2025-06-04,2025-05-10,2025-05-21,2025-06-04,2025-06-04,Completed,Not Cancelled,411007.0,OC-004,2025-03-27,2026-06-20,2026-12-17,1.3,16,12,0,0,4200
REN1652,2024-08-19,CUST444,Home Care,Viman Nagar,Oxygen Concentrator,Respiratory Equipment,30,280,8400,4200,100,95,Credit Card,Returned,Good,3.5,2024-09-18,2024-08-07,2024-08-19,2024-09-18,2024-09-18,Completed,Not Cancelled,411058.0,OC-006,2024-06-08,2024-10-26,2025-04-24,2.1,16,13,0,0,8400
REN1653,2024-08-16,CUST278,Individual Patient,Aundh,BiPAP Machine,Respiratory Equipment,14,480,6720,4800,200,157,UPI,Returned,Fair,3.5,2024-08-30,2024-08-13,2024-08-16,2024-08-30,2024-08-30,Completed,Not Cancelled,411015.0,BP-003,2022-01-03,2023-01-31,2024-01-31,4.6,11,8,0,0,6720
REN1654,2024-06-05,CUST153,Home Care,Dhankawadi,Wheelchair,Mobility Equipment,45,160,7200,3360,400,31,Debit Card,Returned,Good,5.0,2024-07-20,2024-05-30,2024-06-05,2024-07-20,2024-07-20,Completed,Not Cancelled,,WC-006,2023-07-15,2024-01-01,2024-03-31,3.0,20,10,1,0,7200
REN1655,2026-06-10,CUST095,Home Care,Camp,Suction Machine,Surgical Equipment,1,260,260,4420,200,46,Bank Transfer,Cancelled,Good,3.5,,2026-05-30,2026-06-10,,,Cancelled,Cancelled,411040.0,,,,,,14,14,0,1,260
REN1656,2026-04-24,CUST196,Home Care,Bibwewadi,Fowler Bed,Patient Care Equipment,14,440,6160,8360,150,28,UPI,Active,Good,4.0,,2026-04-22,2026-04-24,2026-05-08,,Confirmed,Not Cancelled,411014.0,FB-006,2024-01-01,2025-08-08,2025-11-06,2.6,15,9,0,0,6160
REN1657,2026-01-04,CUST246,Individual Patient,Hadapsar,ECG Machine,Diagnostic Equipment,10,450,4500,4500,250,45,Bank Transfer,Returned,Good,4.5,2026-01-14,2026-01-01,2026-01-04,2026-01-14,2026-01-14,Completed,Not Cancelled,,ECG-008,2022-02-10,2023-09-04,2024-09-03,4.5,9,6,1,0,4500
REN1658,2025-05-09,CUST015,Individual Patient,Hinjawadi,Fowler Bed,Patient Care Equipment,45,430,19350,5590,350,103,UPI,Returned,Good,4.0,2025-06-23,2025-04-26,2025-05-09,2025-06-23,2025-06-23,Completed,Not Cancelled,411052.0,FB-003,2022-09-27,2023-02-09,2023-08-08,3.8,15,12,0,0,19350
REN1659,2025-04-14,CUST561,Individual Patient,Wanowrie,Walker,Mobility Equipment,21,70,1470,910,150,5,Credit Card,Returned,Good,4.0,2025-05-05,2025-04-09,2025-04-14,2025-05-05,2025-05-05,Completed,Not Cancelled,411028.0,WK-004,2024-03-29,2024-10-16,2025-10-16,2.3,7,5,0,0,1470
REN1660,2025-05-20,CUST209,Home Care,Kharadi,Surgical Headlight,Surgical Equipment,30,170,5100,3230,350,56,Debit Card,Returned,Excellent,3.5,2025-06-19,2025-05-07,2025-05-20,2025-06-19,2025-06-19,Completed,Not Cancelled,411038.0,SH-007,2022-04-06,2022-09-26,2023-01-24,4.3,8,8,0,0,5100
REN1661,2025-05-26,CUST285,Diagnostic Center,Koregaon Park,Wheelchair,Mobility Equipment,14,150,2100,2700,450,15,UPI,Returned,Good,5.0,2025-06-09,2025-05-22,2025-05-26,2025-06-09,2025-06-09,Completed,Not Cancelled,411052.0,WC-002,2024-11-25,2025-02-12,2025-06-12,1.7,20,16,0,0,2100
REN1662,2025-02-18,CUST310,Clinic,Hinjawadi,BiPAP Machine,Respiratory Equipment,14,510,7140,9690,350,30,UPI,Returned,Fair,4.5,2025-03-04,2025-02-12,2025-02-18,2025-03-04,2025-03-04,Completed,Not Cancelled,411052.0,BP-005,2022-02-05,2024-01-14,2025-01-13,4.5,11,10,0,0,7140
REN1663,2024-05-09,CUST145,Home Care,Bibwewadi,Wheelchair,Mobility Equipment,30,140,4200,2100,450,15,Debit Card,Returned,Good,4.5,2024-06-08,2024-05-04,2024-05-09,2024-06-08,2024-06-08,Completed,Not Cancelled,411008.0,WC-014,2025-07-05,2026-01-27,,1.1,20,17,0,0,4200
REN1664,2024-05-03,CUST136,Individual Patient,Bibwewadi,ECG Machine,Diagnostic Equipment,5,520,2600,7280,450,24,Credit Card,Returned,Good,5.0,2024-05-08,2024-04-28,2024-05-03,2024-05-08,2024-05-08,Completed,Not Cancelled,411046.0,ECG-001,2025-06-16,2025-11-07,2026-02-05,1.1,9,8,0,0,2600
REN1665,2026-06-21,CUST136,Hospital,Koregaon Park,Suction Machine,Surgical Equipment,3,250,750,3000,350,21,UPI,Returned,Good,4.5,2026-06-24,2026-06-09,2026-06-21,2026-06-24,2026-06-24,Completed,Not Cancelled,411007.0,SM-004,2023-01-10,2023-10-14,2024-01-12,3.6,14,9,0,0,750
REN1666,2025-04-05,CUST371,Hospital,Pimpri,Oxygen Concentrator,Respiratory Equipment,30,270,8100,3510,600,59,UPI,Returned,Good,4.0,2025-05-05,2025-03-28,2025-04-05,2025-05-05,2025-05-05,Completed,Not Cancelled,411014.0,OC-006,2024-06-08,2024-10-26,2025-04-24,2.1,16,9,0,0,8100
REN1667,2026-06-22,CUST206,Individual Patient,Shivajinagar,Wheelchair,Mobility Equipment,5,140,700,1680,400,17,UPI,Returned,Excellent,4.5,2026-06-27,2026-06-10,2026-06-22,2026-06-27,2026-06-27,Completed,Not Cancelled,411043.0,WC-016,2024-07-04,2025-08-17,2025-12-15,2.1,20,10,0,0,700
REN1668,2024-06-07,CUST199,Hospital,Camp,CPAP Machine,Respiratory Equipment,14,350,4900,7000,500,100,Credit Card,Returned,Good,4.5,2024-06-21,2024-06-03,2024-06-07,2024-06-21,2024-06-21,Completed,Not Cancelled,411009.0,CP-015,2022-06-26,2023-01-19,2023-07-18,4.1,19,15,0,0,4900
REN1669,2025-06-11,CUST261,Home Care,Wanowrie,Commode Chair,Mobility Equipment,5,90,450,1620,450,14,UPI,Returned,Good,4.5,2025-06-16,2025-05-28,2025-06-11,2025-06-16,2025-06-16,Completed,Not Cancelled,411014.0,CC-003,2023-05-29,2025-12-14,2026-03-14,3.2,10,10,0,0,450
REN1670,2024-07-15,CUST290,Individual Patient,Dhankawadi,Commode Chair,Mobility Equipment,21,90,1890,1620,600,23,UPI,Returned,Good,,2024-08-05,2024-07-07,2024-07-15,2024-08-05,2024-08-05,Completed,Not Cancelled,411037.0,CC-007,2024-03-04,2024-05-09,2024-08-07,2.4,10,9,0,0,1890
REN1671,2024-08-23,CUST461,Hospital,Vishrantwadi,Hospital Bed,Patient Care Equipment,5,330,1650,6930,300,85,UPI,Returned,Good,3.5,2024-08-28,2024-08-21,2024-08-23,2024-08-28,2024-08-28,Completed,Not Cancelled,411037.0,HB-021,2025-06-17,2026-06-19,2026-12-16,1.1,23,20,0,0,1650
REN1672,2024-01-31,CUST288,Hospital,Koregaon Park,Oxygen Concentrator,Respiratory Equipment,14,300,4200,5700,200,22,Bank Transfer,Returned,Good,4.0,2024-02-14,2024-01-26,2024-01-31,2024-02-14,2024-02-14,Completed,Not Cancelled,411042.0,OC-008,2022-01-13,2023-05-05,2023-08-03,4.5,16,13,0,0,4200
REN1673,2024-04-27,CUST133,Clinic,Shivajinagar,CPAP Machine,Respiratory Equipment,1,370,370,5180,150,18,Debit Card,Returned,Good,4.5,2024-04-28,2024-04-24,2024-04-27,2024-04-28,2024-04-28,Completed,Not Cancelled,411057.0,CP-015,2022-06-26,,2023-07-18,4.1,19,16,0,0,370
REN1674,2026-05-20,CUST279,Home Care,Dhankawadi,Patient Monitor,Monitoring Equipment,3,560,1680,7840,600,168,Bank Transfer,Returned,Good,3.5,2026-05-23,2026-05-17,2026-05-20,2026-05-23,2026-05-23,Completed,Not Cancelled,411037.0,PM-013,2023-07-23,2024-09-22,2025-03-21,3.0,13,8,0,0,1680
REN1675,2024-10-26,CUST241,Home Care,Kothrud,Wheelchair,Mobility Equipment,10,150,1500,1650,500,38,Bank Transfer,Active,Excellent,5.0,,2024-10-14,2024-10-26,2024-11-05,,Confirmed,Not Cancelled,411028.0,WC-001,2024-04-30,2025-08-24,2025-11-22,2.3,20,16,0,0,1500
REN1676,2025-07-27,CUST099,Home Care,Aundh,Oxygen Concentrator,Respiratory Equipment,21,300,6300,5700,250,26,Bank Transfer,Returned,Excellent,4.5,2025-08-17,2025-07-14,2025-07-27,2025-08-17,2025-08-17,Completed,Not Cancelled,411015.0,OC-014,2025-02-15,2026-03-30,2026-09-26,1.5,16,12,0,0,6300
REN1677,2025-03-20,CUST139,Home Care,Camp,Infusion Pump,Critical Care Equipment,5,340,1700,7140,300,84,UPI,Returned,Good,3.0,2025-03-25,2025-03-19,2025-03-20,2025-03-25,2025-03-25,Completed,Not Cancelled,411052.0,IP-009,2024-05-29,2025-01-24,2026-01-24,2.2,10,8,0,0,1700
REN1678,2025-01-14,CUST195,Home Care,Kharadi,Fowler Bed,Patient Care Equipment,45,430,19350,8170,100,58,UPI,Returned,Good,4.5,2025-02-28,2025-01-12,2025-01-14,2025-02-28,2025-02-28,Completed,Not Cancelled,411015.0,FB-013,2024-04-21,2025-09-22,2026-01-20,2.3,15,14,0,0,19350
REN1679,2025-05-22,CUST237,Individual Patient,Aundh,Nebulizer,Respiratory Equipment,21,80,1680,1280,600,4,UPI,Returned,Good,5.0,2025-06-12,2025-05-19,2025-05-22,2025-06-12,2025-06-12,Completed,Not Cancelled,411007.0,NB-010,2024-09-03,2026-05-18,2027-05-18,1.9,12,10,0,0,1680
REN1680,2024-06-28,CUST110,Individual Patient,Erandwane,Fowler Bed,Patient Care Equipment,7,440,3080,6160,300,45,UPI,Returned,Good,4.5,2024-07-05,2024-06-18,2024-06-28,2024-07-05,2024-07-05,Completed,Not Cancelled,,FB-010,2025-01-27,2025-09-11,2026-03-10,1.5,15,15,1,0,3080
REN1681,2026-07-22,CUST136,Hospital,Erandwane,Fowler Bed,Patient Care Equipment,5,460,2300,6900,300,125,Cash,Returned,Good,4.5,2026-07-27,2026-07-15,2026-07-22,2026-07-27,2026-07-27,Completed,Not Cancelled,411046.0,FB-015,2024-03-17,2025-01-08,2025-05-08,2.4,15,4,0,0,2300
REN1682,2026-02-15,CUST040,Individual Patient,Aundh,Suction Machine,Surgical Equipment,7,230,1610,2990,200,36,UPI,Returned,Good,4.5,2026-02-22,2026-02-09,2026-02-15,2026-02-22,2026-02-22,Completed,Not Cancelled,411007.0,SM-005,2023-02-15,2024-02-13,2025-02-12,3.5,14,7,0,0,1610
REN1683,2025-11-30,CUST272,Home Care,Kharadi,Oxygen Concentrator,Respiratory Equipment,3,270,810,3240,100,55,Debit Card,Returned,Fair,4.0,2025-12-03,2025-11-23,2025-11-30,2025-12-03,2025-12-03,Completed,Not Cancelled,411043.0,OC-013,2023-06-29,2024-03-06,2025-03-06,3.1,16,14,0,0,810
REN1684,2025-03-24,CUST358,Hospital,Baner,Wheelchair,Mobility Equipment,3,160,480,2400,500,12,UPI,Returned,Excellent,4.5,2025-03-27,2025-03-11,2025-03-24,2025-03-27,2025-03-27,Completed,Not Cancelled,411037.0,WC-001,2024-04-30,2025-08-24,2025-11-22,2.3,20,16,0,0,480
REN1685,2024-05-28,CUST366,Home Care,Kothrud,Surgical Loupe,Surgical Equipment,10,230,2300,2990,200,14,Credit Card,Active,Good,4.5,,2024-05-25,2024-05-28,2024-06-07,,Confirmed,Not Cancelled,411047.0,SL-002,2025-04-12,2025-07-05,2026-01-01,1.3,7,6,0,0,2300
REN1686,2026-05-24,CUST236,Clinic,Koregaon Park,Infusion Pump,Critical Care Equipment,45,360,16200,6840,100,38,UPI,Returned,Good,5.0,2026-07-08,2026-05-22,2026-05-24,2026-07-08,2026-07-08,Completed,Not Cancelled,411007.0,IP-010,2023-02-03,,2024-06-03,3.5,10,8,0,0,16200
REN1687,2024-11-15,CUST207,Home Care,Kharadi,Nebulizer,Respiratory Equipment,10,90,900,1890,600,16,UPI,Cancelled,Good,5.0,,2024-11-08,2024-11-15,,,Cancelled,Cancelled,411052.0,,,,,,12,12,0,1,900
REN1688,2024-02-21,CUST160,Individual Patient,Kharadi,Wheelchair,Mobility Equipment,30,140,4200,1680,400,42,UPI,Returned,Good,5.0,2024-03-22,2024-02-08,2024-02-21,2024-03-22,2024-03-22,Completed,Not Cancelled,411052.0,WC-020,2023-01-10,2024-02-15,2024-06-14,3.6,20,16,0,0,4200
REN1689,2024-11-16,CUST335,Clinic,Vishrantwadi,Hospital Bed,Patient Care Equipment,3,330,990,3300,100,91,Bank Transfer,Returned,Good,3.5,2024-11-19,2024-11-08,2024-11-16,2024-11-19,2024-11-19,Completed,Not Cancelled,411045.0,HB-016,2023-09-12,2024-11-01,2025-11-01,2.9,23,20,0,0,990
REN1690,2026-01-22,CUST156,Individual Patient,Camp,Wheelchair,Mobility Equipment,10,150,1500,3150,250,12,Credit Card,Returned,Good,5.0,2026-02-01,2026-01-11,2026-01-22,2026-02-01,2026-02-01,Completed,Not Cancelled,411043.0,WC-016,2024-07-04,2025-08-17,2025-12-15,2.1,20,15,0,0,1500
REN1691,2025-08-08,CUST111,Hospital,Shivajinagar,Walker,Mobility Equipment,14,70,980,910,400,4,Debit Card,Active,Good,4.5,,2025-07-28,2025-08-08,2025-08-22,,Confirmed,Not Cancelled,411046.0,WK-007,2022-10-31,2023-01-01,2024-01-01,3.8,7,5,0,0,980
REN1692,2025-12-09,CUST571,Hospital,Kharadi,ECG Machine,Diagnostic Equipment,3,540,1620,7020,200,55,Debit Card,Returned,Good,4.5,2025-12-12,2025-12-06,2025-12-09,2025-12-12,2025-12-12,Completed,Not Cancelled,411014.0,ECG-002,2022-10-22,2024-10-03,2025-01-31,3.8,9,9,0,0,1620
REN1693,2026-01-21,CUST055,Home Care,Wanowrie,Fowler Bed,Patient Care Equipment,3,470,1410,9870,600,142,Credit Card,Returned,Excellent,5.0,2026-01-24,2026-01-13,2026-01-21,2026-01-24,2026-01-24,Completed,Not Cancelled,411052.0,FB-013,2024-04-21,2025-09-22,2026-01-20,2.3,15,14,0,0,1410
REN1694,2024-07-18,CUST389,Hospital,Camp,Ventilator,Critical Care Equipment,14,1050,14700,21000,550,205,Cash,Returned,Good,5.0,2024-08-01,2024-07-07,2024-07-18,2024-08-01,2024-08-01,Completed,Not Cancelled,411047.0,VT-006,2023-05-13,2023-08-14,2024-02-10,3.2,8,8,0,0,14700
REN1695,2026-05-27,CUST563,Clinic,Dhankawadi,Wheelchair,Mobility Equipment,30,160,4800,2720,550,46,UPI,Active,Fair,5.0,,2026-05-25,2026-05-27,2026-06-26,,Confirmed,Not Cancelled,411047.0,WC-018,2024-03-18,2025-03-11,2026-03-11,2.4,20,8,0,0,4800
REN1696,2025-02-21,CUST165,Diagnostic Center,Hadapsar,Patient Monitor,Monitoring Equipment,10,590,5900,7080,350,87,UPI,Returned,Good,3.5,2025-03-03,2025-02-14,2025-02-21,2025-03-03,2025-03-03,Completed,Not Cancelled,411038.0,PM-011,2023-07-09,2025-11-09,2026-03-09,3.1,13,13,0,0,5900
REN1697,2025-08-23,CUST481,Individual Patient,Wanowrie,Wheelchair,Mobility Equipment,7,130,910,2470,600,28,UPI,Returned,Good,4.0,2025-08-30,2025-08-20,2025-08-23,2025-08-30,2025-08-30,Completed,Not Cancelled,411009.0,WC-003,2022-01-25,2024-05-16,2024-08-14,4.5,20,17,0,0,910
REN1698,2024-01-03,CUST150,Individual Patient,Wakad,Oxygen Concentrator,Respiratory Equipment,21,280,5880,5320,250,62,Credit Card,Returned,Good,5.0,2024-01-24,2023-12-24,2024-01-03,2024-01-24,2024-01-24,Completed,Not Cancelled,411040.0,OC-001,2025-03-23,2025-09-09,2026-01-07,1.4,16,16,0,0,5880
REN1699,2026-07-26,CUST237,Hospital,Hinjawadi,Walker,Mobility Equipment,5,60,300,900,400,14,Credit Card,Returned,Good,5.0,2026-07-31,2026-07-23,2026-07-26,2026-07-31,2026-07-31,Completed,Not Cancelled,411040.0,WK-007,2022-10-31,2023-01-01,2024-01-01,3.8,7,4,0,0,300
REN1700,2024-09-17,CUST128,Individual Patient,Kharadi,Infusion Pump,Critical Care Equipment,3,340,1020,5780,500,61,Credit Card,Returned,Good,4.0,2024-09-20,2024-09-13,2024-09-17,2024-09-20,2024-09-20,Completed,Not Cancelled,411027.0,IP-005,2022-06-29,2025-01-12,2025-05-12,4.1,10,9,0,0,1020
REN1701,2024-03-04,CUST240,Home Care,Shivajinagar,Hospital Bed,Patient Care Equipment,3,330,990,5280,350,35,Debit Card,Returned,Good,4.0,2024-03-07,2024-02-25,2024-03-04,2024-03-07,2024-03-07,Completed,Not Cancelled,411057.0,HB-023,2023-09-05,2024-01-10,2024-05-09,2.9,23,16,0,0,990
REN1702,2025-03-13,CUST551,Home Care,Aundh,Wheelchair,Mobility Equipment,14,140,1960,2520,550,23,UPI,Returned,Good,4.5,2025-03-27,2025-03-07,2025-03-13,2025-03-27,2025-03-27,Completed,Not Cancelled,411030.0,WC-009,2024-08-16,2024-11-16,2025-11-16,2.0,20,17,0,0,1960
REN1703,2024-05-07,CUST146,Home Care,Chinchwad,Suction Machine,Surgical Equipment,5,250,1250,4000,150,85,Bank Transfer,Returned,Good,3.5,2024-05-12,2024-05-05,2024-05-07,2024-05-12,2024-05-12,Completed,Not Cancelled,411058.0,SM-003,2025-06-21,2026-01-30,2026-07-29,1.1,14,12,0,0,1250
REN1704,2024-05-28,CUST011,Individual Patient,Dhankawadi,Hospital Bed,Patient Care Equipment,7,360,2520,7920,300,42,Credit Card,Returned,Good,4.5,2024-06-04,2024-05-25,2024-05-28,2024-06-04,2024-06-04,Completed,Not Cancelled,411052.0,HB-015,2023-12-19,2025-01-01,2025-04-01,2.6,23,19,0,0,2520
REN1705,2025-08-17,CUST121,Home Care,Kothrud,Patient Monitor,Monitoring Equipment,7,620,4340,6200,550,162,Credit Card,Returned,Excellent,5.0,2025-08-24,2025-08-06,2025-08-17,2025-08-24,2025-08-24,Completed,Not Cancelled,411008.0,PM-007,2023-09-28,2024-02-25,2024-05-25,2.8,13,10,0,0,4340
REN1706,2025-01-06,CUST351,Home Care,Bibwewadi,Patient Monitor,Monitoring Equipment,3,680,2040,6800,200,226,UPI,Returned,Excellent,4.0,2025-01-09,2024-12-23,2025-01-06,2025-01-09,2025-01-09,Completed,Not Cancelled,411009.0,PM-001,2023-06-06,2026-05-23,2026-08-21,3.2,13,11,0,0,2040
REN1707,2026-05-25,CUST488,Home Care,Shivajinagar,Oxygen Concentrator,Respiratory Equipment,14,310,4340,3410,300,65,UPI,Returned,Excellent,5.0,2026-06-08,2026-05-17,2026-05-25,2026-06-08,2026-06-08,Completed,Not Cancelled,411030.0,OC-009,2024-12-24,2025-05-23,2025-11-19,1.6,16,4,0,0,4340
REN1708,2024-10-24,CUST600,Clinic,Pimpri,Oxygen Concentrator,Respiratory Equipment,45,270,12150,2970,600,50,UPI,Returned,Fair,4.5,2024-12-08,2024-10-23,2024-10-24,2024-12-08,2024-12-08,Completed,Not Cancelled,411043.0,OC-006,2024-06-08,2024-10-26,2025-04-24,2.1,16,13,0,0,12150
REN1709,2025-11-14,CUST189,Home Care,Camp,Wheelchair,Mobility Equipment,5,160,800,2560,400,11,Bank Transfer,Returned,Good,4.0,2025-11-19,2025-11-05,2025-11-14,2025-11-19,2025-11-19,Completed,Not Cancelled,411009.0,WC-006,2023-07-15,2024-01-01,2024-03-31,3.0,20,16,0,0,800
REN1710,2025-03-16,CUST357,Home Care,Viman Nagar,Walker,Mobility Equipment,7,70,490,770,250,19,Credit Card,Active,Fair,4.5,,2025-03-09,2025-03-16,2025-03-23,,Confirmed,Not Cancelled,411015.0,WK-006,2024-09-05,2025-05-31,2025-09-28,1.9,7,5,0,0,490
REN1711,2025-09-11,CUST025,Individual Patient,Baner,CPAP Machine,Respiratory Equipment,1,360,360,4320,250,116,UPI,Returned,Good,4.5,2025-09-12,2025-09-06,2025-09-11,2025-09-12,2025-09-12,Completed,Not Cancelled,411052.0,CP-001,2022-11-27,2025-01-06,2025-04-06,3.7,19,18,0,0,360
REN1712,2025-07-20,CUST150,Home Care,Bibwewadi,Patient Monitor,Monitoring Equipment,10,620,6200,9920,200,213,Bank Transfer,Returned,Good,5.0,2025-07-30,2025-07-17,2025-07-20,2025-07-30,2025-07-30,Completed,Not Cancelled,411037.0,PM-001,2023-06-06,2026-05-23,2026-08-21,3.2,13,13,0,0,6200
REN1713,2025-03-27,CUST533,Diagnostic Center,Vishrantwadi,Oxygen Concentrator,Respiratory Equipment,3,280,840,5880,500,26,Bank Transfer,Cancelled,Excellent,4.5,,2025-03-25,2025-03-27,,,Cancelled,Cancelled,411042.0,,,,,,16,16,0,1,840
REN1714,2026-06-19,CUST164,Clinic,Hadapsar,Nebulizer,Respiratory Equipment,3,80,240,1600,150,26,Cash,Returned,Good,5.0,2026-06-22,2026-06-18,2026-06-19,2026-06-22,2026-06-22,Completed,Not Cancelled,411040.0,NB-002,2025-06-20,2026-04-29,2026-08-27,1.1,12,8,0,0,240
REN1715,2024-11-17,CUST305,Individual Patient,Dhankawadi,Hospital Bed,Patient Care Equipment,21,340,7140,4080,200,50,Credit Card,Returned,Good,3.5,2024-12-08,2024-11-10,2024-11-17,2024-12-08,2024-12-08,Completed,Not Cancelled,411058.0,HB-008,2024-07-02,2025-07-25,2026-01-21,2.1,23,19,0,0,7140
REN1716,2024-06-19,CUST128,Individual Patient,Hinjawadi,Hospital Bed,Patient Care Equipment,14,380,5320,3800,150,87,Bank Transfer,Active,Good,,,2024-06-15,2024-06-19,2024-07-03,,Confirmed,Not Cancelled,411009.0,HB-003,2022-11-12,2024-06-27,2024-09-25,3.7,23,20,0,0,5320
REN1717,2025-09-28,CUST143,Individual Patient,Kothrud,Nebulizer,Respiratory Equipment,14,80,1120,1520,500,8,Credit Card,Active,Good,4.5,,2025-09-22,2025-09-28,2025-10-12,,Confirmed,Not Cancelled,411040.0,NB-002,2025-06-20,2026-04-29,2026-08-27,1.1,12,11,0,0,1120
REN1718,2026-03-15,CUST254,Home Care,Bibwewadi,Nebulizer,Respiratory Equipment,45,80,3600,1600,600,9,Bank Transfer,Returned,Good,4.5,2026-04-29,2026-03-09,2026-03-15,2026-04-29,2026-04-29,Completed,Not Cancelled,411008.0,NB-008,2022-12-18,2025-07-25,2026-07-25,3.6,12,7,0,0,3600
REN1719,2024-02-11,CUST012,Home Care,Hadapsar,Oxygen Concentrator,Respiratory Equipment,14,260,3640,5720,100,59,Credit Card,Cancelled,Excellent,3.5,,2024-02-04,2024-02-11,,,Cancelled,Cancelled,411007.0,,,,,,16,16,0,1,3640
