Rental_ID,Customer_ID,Customer_Type,Area,Equipment,Equipment_Category,Rental_Duration_Days,Daily_Rate,Total_Rental_Amount_Original,Security_Deposit,Delivery_Charge,Maintenance_Cost,Payment_Mode,Rental_Status,Equipment_Condition,Booking_Date,Rental_Start_Date,Booking_Status,Cancellation_Status,Customer_Pincode,Equipment_Age_Years,Total_Inventory,Available_Units_At_Start,Customer_Pincode_Missing,Total_Rental_Amount,Rental_Year,Rental_Month,Rental_Quarter,Rental_DayOfWeek,Is_Weekend,Booking_Lead_Days,Rental_Week,Rental_Start_Month_Name,Equipment_Availability_Ratio,Maintenance_Days_Remaining,Maintenance_Overdue,Maintenance_Due_Within_30_Days,Rental_Extends_Beyond_Maintenance,Is_Cancelled,Unavailable_Units_At_Start,Customer_Previous_Rentals,Historical_Demand_Lag_1,Historical_Demand_Lag_2,Historical_Demand_Rolling_3M,Historical_Demand_Rolling_6M,Historical_Demand_Trend_2M
REN2322,CUST303,Clinic,Viman Nagar,Hospital Bed,Patient Care Equipment,7,370,2590,4070,200,70,UPI,Returned,Good,2025-05-05,2025-05-10,Completed,Not Cancelled,411043.0,1.2,23,21,0,2590,2025,5,2,5,1,5,19,May,0.9130434782608695,310.0,0.0,0.0,0.0,0,2,3,11.0,14.0,11.0,11.666666666666666,-3.0
REN2175,CUST351,Individual Patient,Chinchwad,Hospital Bed,Patient Care Equipment,10,340,3400,4760,600,55,Bank Transfer,Returned,Excellent,2025-05-03,2025-05-10,Completed,Not Cancelled,411037.0,2.9,23,21,0,3400,2025,5,2,5,1,7,19,May,0.9130434782608695,175.0,0.0,0.0,0.0,0,2,5,11.0,14.0,11.0,11.666666666666666,-3.0
REN0883,CUST500,Home Care,Bibwewadi,Surgical Loupe,Surgical Equipment,10,240,2400,4080,100,18,Bank Transfer,Returned,Excellent,2025-05-08,2025-05-10,Completed,Not Cancelled,411009.0,1.3,7,6,0,2400,2025,5,2,5,1,2,19,May,0.8571428571428571,376.0,0.0,0.0,0.0,0,1,1,2.0,2.0,2.3333333333333335,2.3333333333333335,0.0
REN2811,CUST357,Home Care,Baner,Surgical Headlight,Surgical Equipment,7,180,1260,2160,550,9,Bank Transfer,Returned,Good,2025-05-07,2025-05-10,Completed,Not Cancelled,411057.0,3.9,8,6,0,1260,2025,5,2,5,1,3,19,May,0.75,-651.0,1.0,0.0,1.0,0,2,3,5.0,5.0,4.0,3.3333333333333335,0.0
REN2700,CUST368,Diagnostic Center,Vishrantwadi,Oxygen Concentrator,Respiratory Equipment,30,300,9000,6600,350,13,UPI,Returned,Excellent,2025-05-07,2025-05-11,Completed,Not Cancelled,411045.0,2.5,16,13,0,9000,2025,5,2,6,1,4,19,May,0.8125,521.0,0.0,0.0,0.0,0,3,6,13.0,10.0,9.333333333333334,8.5,3.0
REN2057,CUST272,Home Care,Vishrantwadi,Surgical Headlight,Surgical Equipment,7,200,1400,2800,150,68,UPI,Returned,Excellent,2025-05-10,2025-05-11,Completed,Not Cancelled,411014.0,2.7,8,6,0,1400,2025,5,2,6,1,1,19,May,0.75,466.0,0.0,0.0,0.0,0,2,3,5.0,5.0,4.0,3.3333333333333335,0.0
REN3174,CUST006,Individual Patient,Wanowrie,Wheelchair,Mobility Equipment,3,150,450,1500,550,49,Credit Card,Returned,Fair,2025-05-09,2025-05-11,Completed,Not Cancelled,411037.0,2.4,20,16,0,450,2025,5,2,6,1,2,19,May,0.8,304.0,0.0,0.0,0.0,0,4,1,13.0,9.0,9.666666666666666,9.166666666666666,4.0
REN1205,CUST449,Home Care,Shivajinagar,Infusion Pump,Critical Care Equipment,5,310,1550,4030,500,98,Bank Transfer,Returned,Good,2025-05-08,2025-05-11,Completed,Not Cancelled,411040.0,3.2,10,10,0,1550,2025,5,2,6,1,3,19,May,1.0,-477.0,1.0,0.0,1.0,0,0,0,5.0,7.0,5.0,3.3333333333333335,-2.0
REN1543,CUST201,Individual Patient,Dhankawadi,Commode Chair,Mobility Equipment,5,90,450,900,350,19,Debit Card,Returned,Good,2025-05-06,2025-05-11,Completed,Not Cancelled,411009.0,1.5,10,8,0,450,2025,5,2,6,1,5,19,May,0.8,433.0,0.0,0.0,0.0,0,2,7,1.0,6.0,3.0,2.8333333333333335,-5.0
REN3070,CUST057,Clinic,Kothrud,Suction Machine,Surgical Equipment,45,250,11250,3750,500,28,Credit Card,Active,Good,2025-05-06,2025-05-12,Confirmed,Not Cancelled,411009.0,2.5,14,12,0,11250,2025,5,2,0,0,6,20,May,0.8571428571428571,581.0,0.0,0.0,0.0,0,2,2,6.0,4.0,6.0,4.666666666666667,2.0
REN3007,CUST385,Diagnostic Center,Camp,BiPAP Machine,Respiratory Equipment,3,500,1500,9000,550,46,Credit Card,Returned,Good,2025-05-01,2025-05-12,Completed,Not Cancelled,411009.0,3.0,11,10,0,1500,2025,5,2,0,0,11,20,May,0.9090909090909091,175.0,0.0,0.0,0.0,0,1,4,6.0,11.0,6.0,5.666666666666667,-5.0
REN0848,CUST346,Clinic,Kothrud,Wheelchair,Mobility Equipment,5,160,800,2560,250,36,UPI,Returned,Good,2025-05-10,2025-05-12,Completed,Not Cancelled,411052.0,2.6,20,15,0,800,2025,5,2,0,0,2,20,May,0.75,470.0,0.0,0.0,0.0,0,5,3,13.0,9.0,9.666666666666666,9.166666666666666,4.0
REN3335,CUST041,Individual Patient,Vishrantwadi,Nebulizer,Respiratory Equipment,14,90,1260,1350,350,9,Credit Card,Returned,Good,2025-05-10,2025-05-12,Completed,Not Cancelled,411042.0,2.8,12,11,0,1260,2025,5,2,0,0,2,20,May,0.9166666666666666,238.0,0.0,0.0,0.0,0,1,0,4.0,2.0,5.333333333333333,6.833333333333333,2.0
REN1056,CUST349,Hospital,Hadapsar,Oxygen Concentrator,Respiratory Equipment,7,280,1960,4760,100,46,UPI,Returned,Good,2025-05-09,2025-05-13,Completed,Not Cancelled,411040.0,3.1,16,12,0,1960,2025,5,2,1,0,4,20,May,0.75,-68.0,1.0,0.0,1.0,0,4,3,13.0,10.0,9.333333333333334,8.5,3.0
REN2716,CUST280,Home Care,Camp,Nebulizer,Respiratory Equipment,14,80,1120,1600,450,20,Credit Card,Returned,Good,2025-05-03,2025-05-13,Completed,Not Cancelled,411052.0,3.0,12,10,0,1120,2025,5,2,1,0,10,20,May,0.8333333333333334,316.0,0.0,0.0,0.0,0,2,1,4.0,2.0,5.333333333333333,6.833333333333333,2.0
REN1600,CUST144,Clinic,Chinchwad,ECG Machine,Diagnostic Equipment,30,470,14100,4700,150,129,UPI,Returned,Excellent,2025-05-11,2025-05-13,Completed,Not Cancelled,411057.0,1.1,9,7,0,14100,2025,5,2,1,0,2,20,May,0.7777777777777778,268.0,0.0,0.0,0.0,0,2,2,5.0,7.0,5.666666666666667,5.5,-2.0
REN2066,CUST460,Home Care,Baner,Suction Machine,Surgical Equipment,1,230,230,3680,200,70,Cash,Returned,Good,2025-05-08,2025-05-13,Completed,Not Cancelled,411047.0,3.6,14,12,0,230,2025,5,2,1,0,5,20,May,0.8571428571428571,-487.0,1.0,0.0,1.0,0,2,2,6.0,4.0,6.0,4.666666666666667,2.0
REN3196,CUST360,Home Care,Koregaon Park,Commode Chair,Mobility Equipment,1,90,90,1260,250,31,Cash,Returned,Good,2025-05-09,2025-05-13,Completed,Not Cancelled,411052.0,1.8,10,8,0,90,2025,5,2,1,0,4,20,May,0.8,64.0,0.0,0.0,0.0,0,2,3,1.0,6.0,3.0,2.8333333333333335,-5.0
REN2476,CUST559,Home Care,Koregaon Park,Hospital Bed,Patient Care Equipment,5,330,1650,4950,300,21,UPI,Returned,Good,2025-05-08,2025-05-13,Completed,Not Cancelled,411014.0,4.4,23,21,0,1650,2025,5,2,1,0,5,20,May,0.9130434782608695,470.0,0.0,0.0,0.0,0,2,1,11.0,14.0,11.0,11.666666666666666,-3.0
REN2956,CUST452,Hospital,Hinjawadi,Patient Monitor,Monitoring Equipment,3,630,1890,8820,550,164,Bank Transfer,Returned,Excellent,2025-05-03,2025-05-13,Completed,Not Cancelled,,2.6,13,12,1,1890,2025,5,2,1,0,10,20,May,0.9230769230769231,-98.0,1.0,0.0,1.0,0,1,1,4.0,6.0,4.333333333333333,4.666666666666667,-2.0
REN1916,CUST347,Individual Patient,Dhankawadi,Patient Monitor,Monitoring Equipment,45,600,27000,7200,200,82,Bank Transfer,Returned,Excellent,2025-05-08,2025-05-13,Completed,Not Cancelled,411047.0,4.5,13,12,0,27000,2025,5,2,1,0,5,20,May,0.9230769230769231,-847.0,1.0,0.0,1.0,0,1,3,4.0,6.0,4.333333333333333,4.666666666666667,-2.0
REN2396,CUST072,Hospital,Wakad,CPAP Machine,Respiratory Equipment,21,380,7980,6840,450,81,Bank Transfer,Returned,Good,2025-05-09,2025-05-14,Completed,Not Cancelled,411030.0,4.1,19,16,0,7980,2025,5,2,2,0,5,20,May,0.8421052631578947,-30.0,1.0,0.0,1.0,0,3,3,8.0,9.0,7.333333333333333,6.0,-1.0
REN0989,CUST309,Home Care,Viman Nagar,Wheelchair,Mobility Equipment,21,160,3360,3200,600,9,UPI,Returned,Good,2025-05-09,2025-05-14,Completed,Not Cancelled,,2.1,20,16,1,3360,2025,5,2,2,0,5,20,May,0.8,-29.0,1.0,0.0,1.0,0,4,6,13.0,9.0,9.666666666666666,9.166666666666666,4.0
REN3460,CUST513,Clinic,Hinjawadi,Wheelchair,Mobility Equipment,7,150,1050,2100,150,10,UPI,Active,Excellent,2025-05-09,2025-05-15,Confirmed,Not Cancelled,411047.0,3.8,20,15,0,1050,2025,5,2,3,0,6,20,May,0.75,610.0,0.0,0.0,0.0,0,5,0,13.0,9.0,9.666666666666666,9.166666666666666,4.0
REN1237,CUST246,Hospital,Wakad,Suction Machine,Surgical Equipment,14,260,3640,5720,550,51,Debit Card,Returned,Good,2025-05-05,2025-05-15,Completed,Not Cancelled,,3.0,14,12,1,3640,2025,5,2,3,0,10,20,May,0.8571428571428571,715.0,0.0,0.0,0.0,0,2,5,6.0,4.0,6.0,4.666666666666667,2.0
REN1959,CUST105,Home Care,Kothrud,Walker,Mobility Equipment,10,70,700,1470,450,5,Credit Card,Returned,Good,2025-05-12,2025-05-16,Completed,Not Cancelled,411028.0,2.0,7,7,0,700,2025,5,2,4,0,4,20,May,1.0,-8.0,1.0,0.0,1.0,0,0,5,5.0,6.0,4.666666666666667,3.1666666666666665,-1.0
REN2885,CUST153,Home Care,Kothrud,Wheelchair,Mobility Equipment,14,150,2100,2100,150,13,UPI,Returned,Excellent,2025-05-04,2025-05-17,Completed,Not Cancelled,411037.0,1.7,20,15,0,2100,2025,5,2,5,1,13,20,May,0.75,55.0,0.0,0.0,0.0,0,5,10,13.0,9.0,9.666666666666666,9.166666666666666,4.0
REN2564,CUST520,Individual Patient,Viman Nagar,CPAP Machine,Respiratory Equipment,7,360,2520,6480,550,95,Credit Card,Returned,Good,2025-05-09,2025-05-17,Completed,Not Cancelled,411007.0,2.3,19,15,0,2520,2025,5,2,5,1,8,20,May,0.7894736842105263,655.0,0.0,0.0,0.0,0,4,3,8.0,9.0,7.333333333333333,6.0,-1.0
REN3160,CUST518,Individual Patient,Baner,Commode Chair,Mobility Equipment,14,100,1400,1700,450,15,Bank Transfer,Returned,Fair,2025-05-06,2025-05-17,Completed,Not Cancelled,411048.0,2.4,10,10,0,1400,2025,5,2,5,1,11,20,May,1.0,-283.0,1.0,0.0,1.0,0,0,1,1.0,6.0,3.0,2.8333333333333335,-5.0
REN3245,CUST256,Home Care,Viman Nagar,Commode Chair,Mobility Equipment,5,90,450,990,600,16,Bank Transfer,Returned,Excellent,2025-05-10,2025-05-18,Completed,Not Cancelled,411052.0,2.3,10,9,0,450,2025,5,2,6,1,8,20,May,0.9,171.0,0.0,0.0,0.0,0,1,4,1.0,6.0,3.0,2.8333333333333335,-5.0
REN3118,CUST262,Clinic,Kothrud,Oxygen Concentrator,Respiratory Equipment,21,280,5880,4760,100,28,UPI,Active,Good,2025-05-14,2025-05-18,Confirmed,Not Cancelled,411057.0,1.5,16,12,0,5880,2025,5,2,6,1,4,20,May,0.75,496.0,0.0,0.0,0.0,0,4,4,13.0,10.0,9.333333333333334,8.5,3.0
REN2380,CUST197,Home Care,Bibwewadi,ECG Machine,Diagnostic Equipment,5,520,2600,5720,350,126,UPI,Returned,Excellent,2025-05-10,2025-05-18,Completed,Not Cancelled,411046.0,2.0,9,7,0,2600,2025,5,2,6,1,8,20,May,0.7777777777777778,424.0,0.0,0.0,0.0,0,2,2,5.0,7.0,5.666666666666667,5.5,-2.0
REN2569,CUST517,Home Care,Erandwane,Fowler Bed,Patient Care Equipment,7,460,3220,9200,300,51,Bank Transfer,Returned,Excellent,2025-05-18,2025-05-19,Completed,Not Cancelled,411046.0,2.4,15,13,0,3220,2025,5,2,0,0,1,21,May,0.8666666666666667,325.0,0.0,0.0,0.0,0,2,1,5.0,6.0,7.0,7.833333333333333,-1.0
REN2523,CUST284,Home Care,Vishrantwadi,Fowler Bed,Patient Care Equipment,5,420,2100,4200,450,96,UPI,Returned,Good,2025-05-16,2025-05-19,Completed,Not Cancelled,411052.0,3.5,15,13,0,2100,2025,5,2,0,0,3,21,May,0.8666666666666667,774.0,0.0,0.0,0.0,0,2,4,5.0,6.0,7.0,7.833333333333333,-1.0
REN2222,CUST350,Home Care,Hadapsar,Oxygen Concentrator,Respiratory Equipment,7,405,1890,3510,350,34,Bank Transfer,Returned,Fair,2025-05-17,2025-05-19,Completed,Not Cancelled,411009.0,3.9,16,11,0,2835,2025,5,2,0,0,2,21,May,0.6875,152.0,0.0,0.0,0.0,0,5,5,13.0,10.0,9.333333333333334,8.5,3.0
REN3438,CUST199,Individual Patient,Koregaon Park,Patient Monitor,Monitoring Equipment,7,670,4690,12060,450,101,Cash,Cancelled,Good,2025-05-15,2025-05-20,Cancelled,Cancelled,411048.0,,13,13,0,4690,2025,5,2,1,0,5,21,May,1.0,,,,,1,0,4,4.0,6.0,4.333333333333333,4.666666666666667,-2.0
REN2729,CUST358,Individual Patient,Dhankawadi,Wheelchair,Mobility Equipment,30,140,4200,2240,450,29,Credit Card,Returned,Excellent,2025-05-18,2025-05-20,Completed,Not Cancelled,411052.0,3.6,20,15,0,4200,2025,5,2,1,0,2,21,May,0.75,-340.0,1.0,0.0,1.0,0,5,2,13.0,9.0,9.666666666666666,9.166666666666666,4.0
REN1660,CUST209,Home Care,Kharadi,Surgical Headlight,Surgical Equipment,30,170,5100,3230,350,56,Debit Card,Returned,Excellent,2025-05-07,2025-05-20,Completed,Not Cancelled,411038.0,4.3,8,8,0,5100,2025,5,2,1,0,13,21,May,1.0,-847.0,1.0,0.0,1.0,0,0,1,5.0,5.0,4.0,3.3333333333333335,0.0
REN1396,CUST351,Individual Patient,Viman Nagar,Infusion Pump,Critical Care Equipment,7,300,2100,3900,550,78,UPI,Returned,Excellent,2025-05-18,2025-05-20,Completed,Not Cancelled,411052.0,1.4,10,10,0,2100,2025,5,2,1,0,2,21,May,1.0,490.0,0.0,0.0,0.0,0,0,6,5.0,7.0,5.0,3.3333333333333335,-2.0
REN2448,CUST034,Hospital,Camp,Oxygen Concentrator,Respiratory Equipment,21,280,5880,5600,450,71,UPI,Returned,Good,2025-05-20,2025-05-21,Completed,Not Cancelled,411040.0,2.8,16,12,0,5880,2025,5,2,2,0,1,21,May,0.75,299.0,0.0,0.0,0.0,0,4,4,13.0,10.0,9.333333333333334,8.5,3.0
REN2776,CUST143,Hospital,Wanowrie,CPAP Machine,Respiratory Equipment,14,350,4900,7350,500,64,Bank Transfer,Returned,Fair,2025-05-20,2025-05-21,Completed,Not Cancelled,411057.0,4.2,19,14,0,4900,2025,5,2,2,0,1,21,May,0.7368421052631579,77.0,0.0,0.0,0.0,0,5,6,8.0,9.0,7.333333333333333,6.0,-1.0
REN2439,CUST210,Hospital,Pimpri,Commode Chair,Mobility Equipment,5,90,450,900,400,10,Credit Card,Returned,Good,2025-05-12,2025-05-21,Completed,Not Cancelled,411042.0,3.6,10,8,0,450,2025,5,2,2,0,9,21,May,0.8,-586.0,1.0,0.0,1.0,0,2,2,1.0,6.0,3.0,2.8333333333333335,-5.0
REN1651,CUST215,Hospital,Vishrantwadi,Oxygen Concentrator,Respiratory Equipment,14,300,4200,6300,350,98,UPI,Returned,Good,2025-05-10,2025-05-21,Completed,Not Cancelled,411007.0,1.3,16,12,0,4200,2025,5,2,2,0,11,21,May,0.75,575.0,0.0,0.0,0.0,0,4,4,13.0,10.0,9.333333333333334,8.5,3.0
REN0944,CUST107,Clinic,Pimpri,BiPAP Machine,Respiratory Equipment,7,500,3500,10000,550,119,UPI,Returned,Good,2025-05-18,2025-05-21,Completed,Not Cancelled,411008.0,1.8,11,11,0,3500,2025,5,2,2,0,3,21,May,1.0,310.0,0.0,0.0,0.0,0,0,3,6.0,11.0,6.0,5.666666666666667,-5.0
REN1282,CUST492,Diagnostic Center,Camp,Suction Machine,Surgical Equipment,1,260,260,2860,400,58,UPI,Active,Excellent,2025-05-12,2025-05-21,Confirmed,Not Cancelled,411030.0,1.1,14,12,0,260,2025,5,2,2,0,9,21,May,0.8571428571428571,434.0,0.0,0.0,0.0,0,2,0,6.0,4.0,6.0,4.666666666666667,2.0
REN2836,CUST352,Individual Patient,Bibwewadi,Suction Machine,Surgical Equipment,7,260,1820,3380,150,87,Bank Transfer,Returned,Good,2025-05-20,2025-05-21,Completed,Not Cancelled,411058.0,2.3,14,12,0,1820,2025,5,2,2,0,1,21,May,0.8571428571428571,555.0,0.0,0.0,0.0,0,2,6,6.0,4.0,6.0,4.666666666666667,2.0
REN1724,CUST546,Home Care,Erandwane,CPAP Machine,Respiratory Equipment,45,380,17100,5320,450,67,Credit Card,Returned,Fair,2025-05-15,2025-05-21,Completed,Not Cancelled,411057.0,3.0,19,14,0,17100,2025,5,2,2,0,6,21,May,0.7368421052631579,-309.0,1.0,0.0,1.0,0,5,2,8.0,9.0,7.333333333333333,6.0,-1.0
REN1679,CUST237,Individual Patient,Aundh,Nebulizer,Respiratory Equipment,21,80,1680,1280,600,4,UPI,Returned,Good,2025-05-19,2025-05-22,Completed,Not Cancelled,411007.0,1.9,12,10,0,1680,2025,5,2,3,0,3,21,May,0.8333333333333334,726.0,0.0,0.0,0.0,0,2,7,4.0,2.0,5.333333333333333,6.833333333333333,2.0
REN1028,CUST247,Hospital,Erandwane,Walker,Mobility Equipment,14,70,980,700,600,5,Bank Transfer,Returned,Excellent,2025-05-09,2025-05-22,Completed,Not Cancelled,411042.0,2.9,7,6,0,980,2025,5,2,3,0,13,21,May,0.8571428571428571,37.0,0.0,0.0,0.0,0,1,6,5.0,6.0,4.666666666666667,3.1666666666666665,-1.0
REN3209,CUST301,Hospital,Bibwewadi,BiPAP Machine,Respiratory Equipment,10,540,5400,5400,400,29,Bank Transfer,Active,Good,2025-05-13,2025-05-22,Confirmed,Not Cancelled,411037.0,1.6,11,10,0,5400,2025,5,2,3,0,9,21,May,0.9090909090909091,470.0,0.0,0.0,0.0,0,1,3,6.0,11.0,6.0,5.666666666666667,-5.0
REN3402,CUST346,Individual Patient,Wanowrie,Hospital Bed,Patient Care Equipment,7,340,2380,5440,300,83,Bank Transfer,Returned,Good,2025-05-14,2025-05-22,Completed,Not Cancelled,411046.0,3.4,23,23,0,2380,2025,5,2,3,0,8,21,May,1.0,175.0,0.0,0.0,0.0,0,0,4,11.0,14.0,11.0,11.666666666666666,-3.0
REN2951,CUST007,Home Care,Hinjawadi,Fowler Bed,Patient Care Equipment,3,460,1380,7360,550,66,UPI,Returned,Good,2025-05-21,2025-05-23,Completed,Not Cancelled,411007.0,2.4,15,11,0,1380,2025,5,2,4,0,2,21,May,0.7333333333333333,-15.0,1.0,0.0,1.0,0,4,0,5.0,6.0,7.0,7.833333333333333,-1.0
REN1855,CUST305,Clinic,Vishrantwadi,Walker,Mobility Equipment,7,70,490,1260,200,7,Debit Card,Cancelled,Good,2025-05-16,2025-05-23,Cancelled,Cancelled,411027.0,,7,7,0,490,2025,5,2,4,0,7,21,May,1.0,,,,,1,0,5,5.0,6.0,4.666666666666667,3.1666666666666665,-1.0
REN2812,CUST318,Clinic,Hadapsar,ECG Machine,Diagnostic Equipment,3,470,1410,7520,600,44,UPI,Returned,Good,2025-05-20,2025-05-23,Completed,Not Cancelled,411009.0,1.4,9,7,0,1410,2025,5,2,4,0,3,21,May,0.7777777777777778,434.0,0.0,0.0,0.0,0,2,5,5.0,7.0,5.666666666666667,5.5,-2.0
REN2097,CUST029,Clinic,Shivajinagar,Hospital Bed,Patient Care Equipment,7,340,2380,4760,100,63,Credit Card,Returned,Excellent,2025-05-16,2025-05-24,Completed,Not Cancelled,411028.0,4.3,23,22,0,2380,2025,5,2,5,1,8,21,May,0.9565217391304348,-40.0,1.0,0.0,1.0,0,1,2,11.0,14.0,11.0,11.666666666666666,-3.0
REN2083,CUST594,Individual Patient,Wanowrie,Suction Machine,Surgical Equipment,30,260,7800,5200,150,70,UPI,Returned,Good,2025-05-17,2025-05-24,Completed,Not Cancelled,411048.0,1.3,14,11,0,7800,2025,5,2,5,1,7,21,May,0.7857142857142857,168.0,0.0,0.0,0.0,0,3,2,6.0,4.0,6.0,4.666666666666667,2.0
REN1024,CUST574,Clinic,Kharadi,Hospital Bed,Patient Care Equipment,7,360,2520,7920,150,26,Bank Transfer,Returned,Good,2025-05-22,2025-05-25,Completed,Not Cancelled,411028.0,1.8,23,21,0,2520,2025,5,2,6,1,3,21,May,0.9130434782608695,183.0,0.0,0.0,0.0,0,2,1,11.0,14.0,11.0,11.666666666666666,-3.0
REN1003,CUST199,Hospital,Aundh,Walker,Mobility Equipment,30,70,2100,1260,400,23,UPI,Returned,Good,2025-05-23,2025-05-25,Completed,Not Cancelled,,2.4,7,5,1,2100,2025,5,2,6,1,2,21,May,0.7142857142857143,382.0,0.0,0.0,0.0,0,2,5,5.0,6.0,4.666666666666667,3.1666666666666665,-1.0
REN1661,CUST285,Diagnostic Center,Koregaon Park,Wheelchair,Mobility Equipment,14,150,2100,2700,450,15,UPI,Returned,Good,2025-05-22,2025-05-26,Completed,Not Cancelled,411052.0,1.7,20,16,0,2100,2025,5,2,0,0,4,22,May,0.8,17.0,0.0,1.0,0.0,0,4,3,13.0,9.0,9.666666666666666,9.166666666666666,4.0
REN1518,CUST212,Individual Patient,Vishrantwadi,BiPAP Machine,Respiratory Equipment,5,810,2700,7560,550,92,Credit Card,Returned,Excellent,2025-05-13,2025-05-26,Completed,Not Cancelled,411040.0,4.6,11,9,0,4050,2025,5,2,0,0,13,22,May,0.8181818181818182,-481.0,1.0,0.0,1.0,0,2,1,6.0,11.0,6.0,5.666666666666667,-5.0
REN2033,CUST173,Individual Patient,Wanowrie,Wheelchair,Mobility Equipment,10,130,1300,1560,250,42,Bank Transfer,Returned,Good,2025-05-19,2025-05-26,Completed,Not Cancelled,411043.0,1.9,20,16,0,1300,2025,5,2,0,0,7,22,May,0.8,454.0,0.0,0.0,0.0,0,4,8,13.0,9.0,9.666666666666666,9.166666666666666,4.0
REN2940,CUST107,Individual Patient,Kharadi,Patient Monitor,Monitoring Equipment,14,560,7840,6160,250,112,Debit Card,Returned,Excellent,2025-05-24,2025-05-26,Completed,Not Cancelled,411007.0,1.7,13,12,0,7840,2025,5,2,0,0,2,22,May,0.9230769230769231,329.0,0.0,0.0,0.0,0,1,4,4.0,6.0,4.333333333333333,4.666666666666667,-2.0
REN2148,CUST064,Home Care,Bibwewadi,Fowler Bed,Patient Care Equipment,1,460,460,9200,100,142,UPI,Returned,Excellent,2025-05-21,2025-05-26,Completed,Not Cancelled,411058.0,1.6,15,14,0,460,2025,5,2,0,0,5,22,May,0.9333333333333333,381.0,0.0,0.0,0.0,0,1,1,5.0,6.0,7.0,7.833333333333333,-1.0
REN3114,CUST163,Home Care,Kharadi,Infusion Pump,Critical Care Equipment,30,320,9600,6400,100,87,Credit Card,Returned,Good,2025-05-18,2025-05-27,Completed,Not Cancelled,411014.0,3.1,10,10,0,9600,2025,5,2,1,0,9,22,May,1.0,-68.0,1.0,0.0,1.0,0,0,4,5.0,7.0,5.0,3.3333333333333335,-2.0
REN3156,CUST309,Individual Patient,Wanowrie,Surgical Headlight,Surgical Equipment,21,190,3990,2470,500,61,UPI,Returned,Good,2025-05-16,2025-05-27,Completed,Not Cancelled,411043.0,1.6,8,7,0,3990,2025,5,2,1,0,11,22,May,0.875,60.0,0.0,0.0,0.0,0,1,7,5.0,5.0,4.0,3.3333333333333335,0.0
REN3488,CUST458,Home Care,Hadapsar,Fowler Bed,Patient Care Equipment,7,390,2730,4290,550,109,Credit Card,Returned,Fair,2025-05-16,2025-05-28,Completed,Not Cancelled,411045.0,3.0,15,14,0,2730,2025,5,2,2,0,12,22,May,0.9333333333333333,378.0,0.0,0.0,0.0,0,1,3,5.0,6.0,7.0,7.833333333333333,-1.0
REN1270,CUST393,Hospital,Baner,Surgical Loupe,Surgical Equipment,7,240,1680,4320,250,14,Credit Card,Active,Fair,2025-05-21,2025-05-28,Confirmed,Not Cancelled,411007.0,2.5,7,7,0,1680,2025,5,2,2,0,7,22,May,1.0,232.0,0.0,0.0,0.0,0,0,4,2.0,2.0,2.3333333333333335,2.3333333333333335,0.0
REN3144,CUST292,Individual Patient,Chinchwad,ECG Machine,Diagnostic Equipment,10,450,4500,7200,450,153,Credit Card,Returned,Good,2025-05-25,2025-05-28,Completed,Not Cancelled,411014.0,4.5,9,8,0,4500,2025,5,2,2,0,3,22,May,0.8888888888888888,-267.0,1.0,0.0,1.0,0,1,0,5.0,7.0,5.666666666666667,5.5,-2.0
REN1868,CUST217,Hospital,Baner,Walker,Mobility Equipment,5,70,350,1330,100,20,Credit Card,Active,Fair,2025-05-26,2025-05-28,Confirmed,Not Cancelled,411014.0,1.9,7,5,0,350,2025,5,2,2,0,2,22,May,0.7142857142857143,123.0,0.0,0.0,0.0,0,2,2,5.0,6.0,4.666666666666667,3.1666666666666665,-1.0
REN2162,CUST152,Home Care,Vishrantwadi,Infusion Pump,Critical Care Equipment,7,320,2240,4800,200,26,Debit Card,Active,Excellent,2025-05-20,2025-05-29,Confirmed,Not Cancelled,411046.0,2.2,10,9,0,2240,2025,5,2,3,0,9,22,May,0.9,240.0,0.0,0.0,0.0,0,1,2,5.0,7.0,5.0,3.3333333333333335,-2.0
REN1390,CUST451,Diagnostic Center,Hadapsar,Suction Machine,Surgical Equipment,45,230,10350,3680,250,68,UPI,Returned,Good,2025-05-17,2025-05-30,Completed,Not Cancelled,411037.0,4.5,14,12,0,10350,2025,5,2,4,0,13,22,May,0.8571428571428571,-564.0,1.0,0.0,1.0,0,2,0,6.0,4.0,6.0,4.666666666666667,2.0
REN1759,CUST236,Individual Patient,Bibwewadi,BiPAP Machine,Respiratory Equipment,3,540,1620,5400,550,169,Debit Card,Active,Excellent,2025-05-21,2025-05-31,Confirmed,Not Cancelled,411052.0,4.5,11,10,0,1620,2025,5,2,5,1,10,22,May,0.9090909090909091,-138.0,1.0,0.0,1.0,0,1,2,6.0,11.0,6.0,5.666666666666667,-5.0
REN1624,CUST337,Individual Patient,Viman Nagar,Wheelchair,Mobility Equipment,7,140,980,2940,250,5,Credit Card,Returned,Fair,2025-05-23,2025-05-31,Completed,Not Cancelled,411007.0,2.3,20,15,0,980,2025,5,2,5,1,8,22,May,0.75,47.0,0.0,0.0,0.0,0,5,0,13.0,9.0,9.666666666666666,9.166666666666666,4.0
REN2118,CUST325,Clinic,Camp,CPAP Machine,Respiratory Equipment,7,340,2380,5440,150,49,UPI,Returned,Good,2025-05-27,2025-06-01,Completed,Not Cancelled,411030.0,3.2,19,14,0,2380,2025,6,2,6,1,5,22,June,0.7368421052631579,512.0,0.0,0.0,0.0,0,5,1,6.0,8.0,7.666666666666667,6.0,-2.0
